source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
.github/ISSUE_TEMPLATE/feature_request.yml	.github/ISSUE_TEMPLATE/feature_request.yml	included_canonical_text_lf	2957	d28af3e0fb88d559efad7693640122a14eac828ff8382ab030af230f0b2b4be5	0ada8974ddf8f787735aef2bd4a5b21210004362c82f19cb5fb23fc0373196c5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/ISSUE_TEMPLATE/setup_help.yml	.github/ISSUE_TEMPLATE/setup_help.yml	included_canonical_text_lf	3864	9b115635b43ce99db722ec30ec567aff07671c79cd158fe242e6c67f628013f8	93e1919c1485a806ce7121ff8f40e63336e12241f9bc3aa6f8cdbad38e8153a2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/pr-screenshots/39327/providers-collapsed.png	.github/pr-screenshots/39327/providers-collapsed.png	included_byte_exact	37199	1ba19e62f2c9541ec8819ecaf04852c119d5d304dbbcc4350ab1e15f77d6fd85	1ba19e62f2c9541ec8819ecaf04852c119d5d304dbbcc4350ab1e15f77d6fd85	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/39327/providers-expanded.png	.github/pr-screenshots/39327/providers-expanded.png	included_byte_exact	40402	3523db9da32976b2b85b6340f316acf5f1803e7facb6d194f016f40a0a4d45b6	3523db9da32976b2b85b6340f316acf5f1803e7facb6d194f016f40a0a4d45b6	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/39327/tools-collapsed.png	.github/pr-screenshots/39327/tools-collapsed.png	included_byte_exact	34039	fac4274628abdf49b64856fd305109900d60d2d469cde559df922da167ce2536	fac4274628abdf49b64856fd305109900d60d2d469cde559df922da167ce2536	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/39327/tools-expanded.png	.github/pr-screenshots/39327/tools-expanded.png	included_byte_exact	36975	3351b5a10b19423f7c19536f973b5fca12ee0b5d039aa5facca1272bb36d3aa6	3351b5a10b19423f7c19536f973b5fca12ee0b5d039aa5facca1272bb36d3aa6	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/45449/billing-confirm.png	.github/pr-screenshots/45449/billing-confirm.png	included_byte_exact	141096	084f7fbe68f6434445a4b2e0173a3fc6f1040b1a6f5f352a91bc75a9e236f758	084f7fbe68f6434445a4b2e0173a3fc6f1040b1a6f5f352a91bc75a9e236f758	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/45449/billing-overview.png	.github/pr-screenshots/45449/billing-overview.png	included_byte_exact	151831	4bbb9a1c9bacb3a11e6fb96dbfbccaf0b28fdea2da8bbdf60f146d0bf5ca08aa	4bbb9a1c9bacb3a11e6fb96dbfbccaf0b28fdea2da8bbdf60f146d0bf5ca08aa	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/pr-screenshots/telegram-overflow/topic-final-response-clipped.jpg	.github/pr-screenshots/telegram-overflow/topic-final-response-clipped.jpg	included_byte_exact	437826	ced7dc43008bc9e5350ea4c7bdd9c5ba9b950fd6ada6e7c3f1f04ee1df743f12	ced7dc43008bc9e5350ea4c7bdd9c5ba9b950fd6ada6e7c3f1f04ee1df743f12	byte_exact_import	raw upstream source bytes match committed Git blob bytes
.github/PULL_REQUEST_TEMPLATE.md	.github/PULL_REQUEST_TEMPLATE.md	included_canonical_text_lf	3187	959370c4966fdae8dea1c025d7677fac84f086d95ce302ae65e65b98f532d9e9	f3bee0cc00c8d1e58b78e40900c4ded50e79bd579928c47a6bd6c8b093dd5dcb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/ci.yml	.github/workflows/ci.yml	included_canonical_text_lf	11739	ebfe211cf6c1573e5612b3db4c52b647436fdc313bbf99a3d17c20a999fb4d1c	c9033c3d15b831fa4dc7b63b040b09198c8a06128e2b3897c1c6f071f1345899	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/contributor-check.yml	.github/workflows/contributor-check.yml	included_canonical_text_lf	2696	e82fffc43586307fea573d28ea413a8c1700500bf54a363db2acd414a550a24f	eea94bb2f6c7ee06e26b3847bba07d8d0711eb694691e7cd844cd96b7da19881	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/deploy-site.yml	.github/workflows/deploy-site.yml	included_canonical_text_lf	7162	9cef7b376ebf10cd6c0285eddca716b07dacf40b9fe059cd02bb9ffda9c38721	065daf83c4b1cd0b90491d59090fd3f56bccd25190ba4b06cd8b2a9db5fe076e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/docker.yml	.github/workflows/docker.yml	included_canonical_text_lf	9205	f67298062327f1f7b15da939d373d9a5a068b8c362afbc2e321503216c737631	078aa5a0fe8133d605113469c3bc63c4b5705f820353fd3006f13be293b2ee50	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/docker-lint.yml	.github/workflows/docker-lint.yml	included_canonical_text_lf	1840	25fdc6853a04adff5d4ba6510fac4c0da6724d76eea4acb082a6102758a21be5	4365049e32d200b308dfe91e520de97be0113011ea8b7b3dcf978b6d057bdec0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/docs-site-checks.yml	.github/workflows/docs-site-checks.yml	included_canonical_text_lf	1372	bdd75ebb3e9651506d33e73ff8e60ec105243d0251d0368ed971075cf7f7c0c4	32b165600c334e713508857d9972d23c19d0379a7baa2d621ec042a09a14c87c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/history-check.yml	.github/workflows/history-check.yml	included_canonical_text_lf	2610	a4a998675f0d94e5db2ad389f7f15f9f7d332d47bcc67dec0e81a38cae8e5a9c	12554cf8e1df759462015ca30f755dc34df4c85c87e1419dac4f7d33e4a434f9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/js-autofix.yml	.github/workflows/js-autofix.yml	included_canonical_text_lf	10727	0ec3b1e8a4d1580a4ab67a8858f0dd6018e14b3c3ba1bca79d23ff8f37eb062e	dec2b08e98ab18d5a2a7017dca49d6350bf13e44243ee0ab26623ee1f00f066c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/js-tests.yml	.github/workflows/js-tests.yml	included_canonical_text_lf	1740	af59f07ff7ebe8ff03f3726914cb95eee7cef558b9250b5c4254095576240d33	5304202d2210c3933831efe218fcd597e02faefd1e0ab25ce69a1456666875c7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/lint.yml	.github/workflows/lint.yml	included_canonical_text_lf	11832	f463ef8806ab7bffd45d57eb0d15705a6af15a175dd7199877512ff5dd9d10cc	837dd6d30663ff749c88f96648cefc8d162ea19afac187149dd31fc5c0831f6e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/lockfile-diff.yml	.github/workflows/lockfile-diff.yml	included_canonical_text_lf	4265	77ffeac5572f2869059efb99622289024d61bb30e29101862d5a0a97995a5d7a	2167e624f8e44f3b11ebf35fd810b37699f14e4b4fd2f1638945de1e1035dcd3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/osv-scanner.yml	.github/workflows/osv-scanner.yml	included_canonical_text_lf	4170	e08950cb5b3ebe0ea8dfabbb43babe342e25d436195c43c515c1a6b960855aa7	f4a0c724d3ab1ad987459f7a18fc4aee9b0aae5d88cb6009baeb07ff06b63662	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/skills-index.yml	.github/workflows/skills-index.yml	included_canonical_text_lf	2011	9db65e9b41b386196705349c0fca33d385938e9ac023b34ae94295022b1e8be5	2d1246d53f4dbc77b9d73dc2a8cadfb8ee925e4d31f968e225a219ae9cf84364	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/skills-index-freshness.yml	.github/workflows/skills-index-freshness.yml	included_canonical_text_lf	6276	d5bfb77b458593662306ddd551a85df9dc7e36dc3c06cf9531471bf416f7221e	32880b60b2338303c47871b64d81afc8c0a3157cfbd5c11e9d372fb13d7861f9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/supply-chain-audit.yml	.github/workflows/supply-chain-audit.yml	included_canonical_text_lf	11428	90100864ce47e1cbd119d80718ae2220faf3133fb447f08b70f472e089a766a7	91d83bba15db2e4a6524a0cef62f7a322dee45c34d4c71db7979311161d33c26	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/tests.yml	.github/workflows/tests.yml	included_canonical_text_lf	9161	3e15320778886c4e6ca5657a23f6b21e5162ab5d3937b861bddef01ae87bc818	09c1a2608a836efcf6d9e35e674cb42760ad8068566066451fd527355c435dc3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/upload_to_pypi.yml	.github/workflows/upload_to_pypi.yml	included_canonical_text_lf	6102	81c092434ae69ac10d7d2c998cdf773a1614bb2816e34327e120556a750f7452	9890fb3466ed77cd4f3b1daf52408663eab118b2403f992272efbaa0e8d0aec8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.github/workflows/uv-lockfile-check.yml	.github/workflows/uv-lockfile-check.yml	included_canonical_text_lf	5549	fdf89586abd712c9eb241c0a9d2a05abe91677b8f055ab71d1e0be6cfeb983ec	05364b933a5d772de2d602ae74a6ec1d3f9d0ad1de1b3ef66b2c63093521c272	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.gitignore	.gitignore	transformed_by_canonical_compliance_rule	4610	7975849d496ed2f6b6a21466cc45858578d484d779cbbddab76a738aed255c34	7cbca4bd2ef10871faab08ebd0c5feb8333c2b7bf78cff5dc1f3074deb055d30	P12_tracking_compatibility_rederived_for_candidate+P15_M1B_GIT_TEXT_LF_CANONICALIZATION	added exact product-local unignore block for 44 upstream-committed payload files hidden by repository/product ignore rules; committed Git storage uses canonical LF
.hadolint.yaml	.hadolint.yaml	included_canonical_text_lf	1719	dcf1318a4288809c049f99fd1d848986f003524765d79ac03e8f37186ea1201c	5bba63bc79b5f412c6d0e4654288e364f11fd619e449539ecefad31849406142	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.mailmap	.mailmap	included_canonical_text_lf	5851	6335cb103123bf23ab389c6acba143060e8ddcd4ad40d0929220c194b7a72600	68133e8a7196cdef5d18e3abea9308e89f5a2984a07cd33cbe2cbeb2ea6a8d8c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.plans/openai-api-server.md	.plans/openai-api-server.md	included_canonical_text_lf	10670	2a9f666cd32eabba606b45615bb31a6a123ec99591d11bf3922cd571767249e3	2d719cc9846b7a79246c5c60a93a9c3bda1b5f341a85bd8b8be08f4c434ce7a5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.plans/streaming-support.md	.plans/streaming-support.md	included_canonical_text_lf	25098	9ce38284c929904821e0ec92d440bf178ff878437dd610a56bb0a9415039f264	5387cbe67aa1839b5826a5ffa1dd32b9f74f692bf60ced6a78d29cf48e2e728a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.prettierignore	.prettierignore	included_canonical_text_lf	197	114f0674773792dce8dd7402115a0a733b4ba8bfe9c0020865f41079f6642911	a260db03c5d05a7a4f0d2656ae93f515e45b4630a61f91fc4ab379c89577a1ef	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
.prettierrc	.prettierrc	included_canonical_text_lf	214	ca47802f0892fe12109222e123613883b9172a0b19878586cd345452f182c15f	d5b594860cf1d62eec2304485cdb3d740e63851f588eefdf26fcfd14d6b6885c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/__init__.py	acp_adapter/__init__.py	included_canonical_text_lf	68	789b3efd81d47b2d68ef1710b24acaea479a7d39ab91394080508efab062a239	c841e4cd574c5ae19003aebaee22396db3cc515dd600934059bbe78958324e98	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/__main__.py	acp_adapter/__main__.py	included_canonical_text_lf	104	17e9fdbb8234ee0ec783fac0541c0c2fdb50eea4b08c27d5acce336e20747a5a	65164332e6d17cb9325248ea8bbdf346e5ced681e6474c6d28f1729bd5c26225	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/auth.py	acp_adapter/auth.py	included_canonical_text_lf	2933	3f271c224aafbff1e8633b92bf0d61a7405326c654325b24111ecbbb04140ebe	fa19bb0ec30e202e860c742c95e7035417d03cf0933750f0c83d4a4329891f5d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/edit_approval.py	acp_adapter/edit_approval.py	included_canonical_text_lf	11500	981b9688dae9ec8e4e70fb8fc85ad9d16f40d5eced2064e5becca632194905ff	589c4d8d538137249a132358bad0826316ea6d4e1bdbd6eec6c7d1af989b8661	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/entry.py	acp_adapter/entry.py	included_canonical_text_lf	9508	c58fde022d46a716bc0852f5a5bb8c87c7ea7ae27f900b7fb9ec5c2ea74d24e9	f8c0a430671643e7d8327418ab117112b8f1041dce2b1310c725bf4c7eccdab1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/events.py	acp_adapter/events.py	included_canonical_text_lf	10103	956c1d822e2d6644fc2d67c2f5789060626f4c8e5faa21f9e2e97c29ccda3d8c	a961f50b288feca5664871d929cbf2f2532cdaaa50f206ad6fbdcb77a9f2ca38	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/permissions.py	acp_adapter/permissions.py	included_canonical_text_lf	5916	4fbf78d52db28f2bcd305cdc6e452478c2a334b494082d765a111c9037aac77a	cff95b8e8a6be9369058dfa0b6937f56c60ec5361297eff987ba19f201a195cb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/provenance.py	acp_adapter/provenance.py	included_canonical_text_lf	4796	8e19b8b73295bd584aa3311817a6d5e86cb9307e0b571e136262c50d4530b522	138ffc113f473a9d3b423ca55526d8c2b68ba8ca1f29a23255c8891e5ac3954c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/server.py	acp_adapter/server.py	included_canonical_text_lf	90080	d27b71f626a7a6db102d28b67e589b77d20b382d2e04530b51eab51ff3a9ebaf	e780061d47fa6c874f89676afc75ab386b50f79bb269fdef38095245e8f32145	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/session.py	acp_adapter/session.py	included_canonical_text_lf	26756	7e839da4945d67849424f068e71b832eeca35659c9466f6ae9f8e027d1896a07	39f2b146e044c193e464056f58b6a8ce2e988e18ab8a5983a107247294ad2a1d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_adapter/tools.py	acp_adapter/tools.py	included_canonical_text_lf	57413	4f3bd87ed80e9b69a0870023fa6bc2945d44d90f496f19fa41f095fab6bd4d0f	f69a9174bc2e03077a5a5edb9baece59f7d4941e17a7363a1eceaeec1faf1b67	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_registry/agent.json	acp_registry/agent.json	included_canonical_text_lf	562	86fe1fc6863dd36f3b8e7889d9fe2f7c4adeb4fcce5f52a7dcef3ec9593f47ce	5d45fa27a78264ba2220a1ea7d861ab64de95f89390f027ed696789b553db53d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
acp_registry/icon.svg	acp_registry/icon.svg	included_canonical_text_lf	890	130c8e65c9895eabee5c990ce7821d7d8a846f0327397d6daccbf00ffde20755	8f6157ebb2ca034bec36094205e47777c794f9586fe33b6ca7e11e5a0a0dd6a3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/__init__.py	agent/__init__.py	included_canonical_text_lf	345	8e3b467bf5d583b69b0a44dd668359560d3212c09d98e453318fafba9589a70d	99f85bec3844de2bfbd984d64768b22a3a4c5dba01375c6832b292d24e1617e4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/account_usage.py	agent/account_usage.py	included_canonical_text_lf	36453	61b2ec73d455dfe9e38b93e48ee286df11012267452a85c2769efdda4a231192	72dd5ea7e8d591d7e0e27915bae0b6bf6c9a6aa0b6b96f225abd1719aca34198	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/agent_init.py	agent/agent_init.py	included_canonical_text_lf	113849	c508c4f98e06e7481694b6a2e3339d7b43ad3eaced4ede9b95f992122148a2b6	85b7cb13d6e6306e75d5eec46f193433df680425533b7d35ee99e0f7eab9512a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/agent_runtime_helpers.py	agent/agent_runtime_helpers.py	included_canonical_text_lf	164911	be9b87c03437f2baacb0bac23bdbd639ab008063ee7d706e90460b3c2af78bc0	81a115aa264032da7d4e3056e677fbcefa75b6dbeb3a5f7f1cee7d29621d7c00	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/anthropic_adapter.py	agent/anthropic_adapter.py	included_canonical_text_lf	123609	e3ab08d4468197a5d8198d0d78996e96033ffaa6193b7f649dddca8aa27cc47b	45db88d552660a9311f980299de6ac20e4aeb44948bcd77b69c41e055a95539a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/async_utils.py	agent/async_utils.py	included_canonical_text_lf	3278	766f90b63b21e93d9c11a47349a68996aea9a91a436349dd10fe75719f3fbeb1	cc0a73e600cf6da71174e6c9a2676c2b45d6e3bce74ba2790dfa70f2831d5379	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/aux_accounting.py	agent/aux_accounting.py	included_canonical_text_lf	5455	49b1223d20a3e1406fee12a0cfa20d7cca57b91fcb2d967d5e3f0b4f301e645f	1ce741a528bbb9182c03fe486181f5c8d6f8d103ca859b864a4a274991cd2421	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/auxiliary_client.py	agent/auxiliary_client.py	included_canonical_text_lf	370610	d95173c49e36c29be26b88cbde52f5391ae7d3657a5ffd5afc1229366984b5e9	5ea83f6b055689612963e41d01932072a1ccfbd56a5e0b5334bb9dc46bce2671	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/azure_identity_adapter.py	agent/azure_identity_adapter.py	included_canonical_text_lf	23621	427a66dbe27972955b1f079166302c5a28e670f991b6464955204719ebef9048	3a3ec5fc5ae0e9d149863d4165ae0026352e277aaadb8544e5e94eaf89624be0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/background_review.py	agent/background_review.py	included_canonical_text_lf	51174	457c45f222edb27b0e4390c4b48b3e132e0d37c08bfc2fb3f929f25a002d4ea2	5a81091f9d9654cb90d479c347607d13e61530645c5b183fddab4651d0f8642c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/bedrock_adapter.py	agent/bedrock_adapter.py	included_canonical_text_lf	63618	b7c5bc5f5daae588f81f00e94b09dbc3bd69d55cceda29efb077c57effd7566b	03939266a7ad7ab9e1df605aae2f448b523fcf9e48009477bc9cebcdec94adaa	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/billing_usage.py	agent/billing_usage.py	included_canonical_text_lf	12895	9ac01efddd70256cb08660b7317c45762b65ec567c971998b2b5fbff20e4b8bc	bef02498c24075ccde5eb8d419d961293e50b067867a40e9538e4e33b0d6d7a7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/billing_view.py	agent/billing_view.py	included_canonical_text_lf	18292	b94ae4fca1260a8b405200a38d52f7ff4deb54e27e7db0013f7b3848bdf5d619	6bd5e5b3e26d4a314ed9de005ee4e22b7ee2d74d2093e324e005ca28fbbb9af9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
